contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2023-10-23,0.0,1.0,0.0,0.0011826155513945391,0.9898256887376853,1.015950797539877,-0.010174311262314717,-0.014215710057735698
T,2023-10-24,0.0,0.0,-0.0,-0.0010827837385569694,0.9898256887376853,1.0148507425371267,-0.010174311262314717,-0.015283101256610143
T,2023-10-25,0.0,0.0,0.0,0.002315727236893883,0.9898256887376853,1.0172008600430018,-0.010174311262314717,-0.0130027655135605
T,2023-10-26,0.0,0.0,-0.0,-0.0004424126235068604,0.9898256887376853,1.0167508375418768,-0.010174311262314717,-0.013439425549463646
T,2023-10-27,0.0,0.0,0.0,0.00014753614635587553,0.9898256887376853,1.0169008450422519,-0.010174311262314717,-0.013293872204162449
T,2023-10-30,0.0,0.0,0.0,0.00039337168707276327,0.9898256887376853,1.0173008650432518,-0.010174311262314717,-0.012905729950026479
T,2023-10-31,0.0,0.0,0.0,0.0016220201523715616,0.9898256887376853,1.018950947547377,-0.010174311262314717,-0.011304643151714866
T,2023-11-01,0.0,0.0,0.0,0.0002453626459908431,0.9898256887376853,1.019200960048002,-0.010174311262314717,-0.01106205424287976
T,2023-11-02,0.0,0.0,0.0,0.0017661776971005239,0.9898256887376853,1.0210010500525024,-0.010174311262314717,-0.009315414099267061
T,2023-11-03,0.0,0.0,-0.0,-0.00039179195846994475,0.9898256887376853,1.0206010300515025,-0.010174311262314717,-0.009703556353403031
T,2023-11-06,0.0,0.0,0.0,0.0003919455195726673,0.9898256887376853,1.0210010500525024,-0.010174311262314717,-0.009315414099267061
T,2023-11-07,-1.0,1.0,0.000489739948087542,-0.000489739948087542,0.9903104459191036,1.0205010250512523,-0.009689554080896445,-0.009800591916937273
T,2023-11-08,-1.0,0.0,-0.001028957812729825,0.001028957812729825,0.9892914582487471,1.0215510775538776,-0.010708541751252909,-0.008781718499829672
T,2023-11-09,0.0,1.0,-0.0,-0.00034263338228102125,0.9892914582487471,1.0212010600530026,-0.010708541751252909,-0.009121342972198798
T,2023-11-10,-1.0,1.0,-0.0006365372374284028,0.0006365372374284028,0.9886617373969019,1.0218510925546276,-0.011338262603098115,-0.00849061180922761
T,2023-11-13,0.0,1.0,0.0,0.00014679976512033122,0.9886617373969019,1.0220011000550027,-0.011338262603098115,-0.008345058463926525
T,2023-11-14,0.0,0.0,-0.0,-0.0010763735994911983,0.9886617373969019,1.0209010450522524,-0.011338262603098115,-0.009412449662801081
T,2023-11-15,0.0,0.0,-0.0,-9.795758436592639e-05,0.9886617373969019,1.0208010400520025,-0.011338262603098115,-0.00950948522633499
T,2023-11-16,-1.0,1.0,-0.001224589762429673,0.001224589762429673,0.9874510323547797,1.0220511025551278,-0.012548967645220288,-0.008296540682159459
T,2023-11-17,0.0,1.0,0.0,0.0,0.9874510323547797,1.0220511025551278,-0.012548967645220288,-0.008296540682159459
T,2023-11-20,0.0,0.0,-0.0,-4.8923679060730585e-05,0.9874510323547797,1.0220011000550027,-0.012548967645220288,-0.008345058463926525
T,2023-11-21,0.0,0.0,-0.0,-0.0009295953813787117,0.9874510323547797,1.0210510525526275,-0.012548967645220288,-0.009266896317499884
T,2023-11-22,0.0,0.0,-0.0,-0.0019098922624877224,0.9874510323547797,1.0191009550477523,-0.012548967645220288,-0.011159089806413558
T,2023-11-23,0.0,0.0,-0.0,-0.002747657131642267,0.9874510323547797,1.016300815040752,-0.012548967645220288,-0.013876085585366571
T,2023-11-24,0.0,0.0,0.0,0.000688806888068827,0.9874510323547797,1.017000850042502,-0.012548967645220288,-0.013196836640628318
T,2023-11-27,0.0,0.0,-0.0,-0.0010816657652785722,0.9874510323547797,1.0159007950397518,-0.012548967645220288,-0.014264227839502763
T,2023-11-28,0.0,0.0,0.0,0.002362553526603417,0.9874510323547797,1.0183009150457523,-0.012548967645220288,-0.011935374314685832
T,2023-11-29,0.0,0.0,0.0,0.0006874539651362532,0.9874510323547797,1.0190009500475024,-0.012548967645220288,-0.011256125369947578
T,2023-11-30,0.0,0.0,0.0,0.00019628048481279414,0.9874510323547797,1.0192009600480023,-0.012548967645220288,-0.011062054242879538
T,2023-12-01,0.0,0.0,0.0,0.0005396654074472096,0.9874510323547797,1.019750987549377,-0.012548967645220288,-0.010528358643442592
T,2023-12-04,0.0,0.0,-0.0,-0.0007355104442483551,0.9874510323547797,1.019000950047502,-0.012548967645220288,-0.011256125369948022
T,2023-12-05,-1.0,1.0,-0.0010304725452672248,0.0010304725452672248,0.9864334911761423,1.020051002550127,-0.013566508823857681,-0.010237251952840642
T,2023-12-06,-1.0,0.0,0.0002941176470588891,-0.0002941176470588891,0.9867236186735472,1.0197509875493769,-0.013276381326452813,-0.010528358643442814
T,2023-12-07,-1.0,0.0,-0.0008826125330980705,0.0008826125330980705,0.985852724041002,1.0206510325516271,-0.014147275958998007,-0.00965503857163641
T,2023-12-08,-1.0,0.0,4.899078973152893e-05,-4.899078973152893e-05,0.9859010217445119,1.020601030051502,-0.014098978255488115,-0.009703556353403475
T,2023-12-11,0.0,1.0,0.0,0.001910734407917225,0.9859010217445119,1.0225511275563772,-0.014098978255488115,-0.0078113628644898014
T,2023-12-12,0.0,0.0,-0.0,-0.0003422982885085135,0.9859010217445119,1.0222011100555022,-0.014098978255488115,-0.008150987336858928
T,2023-12-13,0.0,0.0,0.0,0.002543657975835112,0.9859010217445119,1.0248012400620023,-0.014098978255488115,-0.005628062684974178
T,2023-12-14,0.0,0.0,-0.0,-0.0011710173212977626,0.9859010217445119,1.0236011800590024,-0.014098978255488115,-0.0067924894473824216
T,2023-12-15,0.0,0.0,0.0,0.0017097357237065847,0.9859010217445119,1.0253512675633774,-0.014098978255488115,-0.0050943670855371215
T,2023-12-18,0.0,0.0,-0.0,-0.0005364283624306188,0.9859010217445119,1.0248012400620021,-0.014098978255488115,-0.0056280626849744
T,2023-12-19,-1.0,1.0,-0.0005367162722615948,0.0005367162722615948,0.9853718726233023,1.0253512675633774,-0.01462812737669772,-0.0050943670855371215
T,2023-12-20,0.0,1.0,-0.0,-0.0004876621476640475,0.9853718726233023,1.0248512425621275,-0.01462812737669772,-0.005579544903207112
T,2023-12-21,-1.0,1.0,-0.0010733801717408564,0.0010733801717408564,0.9843141939934372,1.0259512975648777,-0.015685806006562775,-0.0045121537043326665
T,2023-12-22,-1.0,0.0,-0.0007798030997172578,0.0007798030997172578,0.9835466227338654,1.0267513375668778,-0.016453377266134606,-0.003735869196060393
T,2023-12-25,0.0,1.0,0.0,0.0018018895490405917,0.9835466227338654,1.028601430071503,-0.016453377266134606,-0.0019407112706807395
T,2023-12-26,0.0,0.0,-0.0,-9.722424772740101e-05,0.9835466227338654,1.028501425071253,-0.016453377266134606,-0.0020377468342147598
T,2023-12-27,0.0,0.0,0.0,0.000777869609606574,0.9835466227338654,1.029301465073253,-0.016453377266134606,-0.0012614623259424862
T,2023-12-28,0.0,0.0,-0.0,-0.0011658974981781922,0.9835466227338654,1.028101405070253,-0.016453377266134606,-0.00242588908835073
T,2023-12-29,0.0,0.0,0.0,0.00038908613394283975,0.9835466227338654,1.028501425071253,-0.016453377266134606,-0.0020377468342147598
T,2024-01-02,0.0,0.0,-0.0,-0.001166804414410083,0.9835466227338654,1.0273013650682528,-0.016453377266134606,-0.0032021735966232256
T,2024-01-03,-1.0,1.0,-0.0008761255779996535,0.0008761255779996535,0.9826849123805331,1.028201410070503,-0.017315087619466873,-0.0023288535248167097
T,2024-01-04,0.0,1.0,0.0,0.0,0.9826849123805331,1.028201410070503,-0.017315087619466873,-0.0023288535248167097
T,2024-01-05,-1.0,1.0,-0.001313037980839482,0.001313037980839482,0.9813946097673796,1.0295514775738783,-0.018605390232620422,-0.0010188734171071578
T,2024-01-08,0.0,1.0,-0.0,-0.0002428363283147883,0.9813946097673796,1.0293014650732533,-0.018605390232620422,-0.0012614623259422642
T,2024-01-09,-1.0,1.0,-0.0017488462472674549,0.0017488462472674549,0.9796783014869994,1.0311015550777536,-0.020321698513000586,0.0
T,2024-01-10,0.0,1.0,-0.0,-0.001357839096067126,0.9796783014869994,1.0297014850742534,-0.020321698513000586,-0.001357839096067126
T,2024-01-11,0.0,0.0,0.0,0.00024280095177964256,0.9796783014869994,1.0299514975748782,-0.020321698513000586,-0.001115367828912417
T,2024-01-12,0.0,0.0,-0.0,-0.0021361297213321473,0.9796783014869994,1.027751387569378,-0.020321698513000586,-0.003249114979875012
T,2024-01-15,0.0,0.0,0.0,0.0005838279653596068,0.9796783014869994,1.0283514175708781,-0.020321698513000586,-0.0026671839387033547
T,2024-01-16,-1.0,1.0,0.00048623942429248945,-0.00048623942429248945,0.9801546597003062,1.027851392569628,-0.01984534029969376,-0.003152126473013106
T,2024-01-17,0.0,1.0,0.0,0.0015080755010703495,0.9801546597003062,1.0294014700735032,-0.01984534029969376,-0.0016488046166530657
T,2024-01-18,0.0,0.0,-0.0,-0.0007771894885121311,0.9801546597003062,1.0286014300715032,-0.01984534029969376,-0.0024247126715485345
T,2024-01-19,0.0,0.0,0.0,0.0013611394681833922,0.9801546597003062,1.0300015000750034,-0.01984534029969376,-0.0010668735754814085
T,2024-01-22,0.0,0.0,0.0,0.001262197194038528,0.9801546597003062,1.0313015650782535,-0.01984534029969376,0.0
T,2024-01-23,-1.0,1.0,0.001018181818181807,-0.001018181818181807,0.9811526353538192,1.0302515125756284,-0.018847364646180753,-0.001018181818181807
T,2024-01-24,0.0,1.0,0.0,0.0003882741215297525,0.9811526353538192,1.0306515325766283,-0.018847364646180753,-0.0006303030303032031
T,2024-01-25,0.0,0.0,0.0,0.0008732777023092719,0.9811526353538192,1.0315515775788784,-0.018847364646180753,0.0
T,2024-01-26,0.0,0.0,-0.0,-0.0005332040717402897,0.9811526353538192,1.0310015500775032,-0.018847364646180753,-0.0005332040717402897
T,2024-01-29,0.0,0.0,0.0,0.001115476017265582,0.9811526353538192,1.0321516075803783,-0.018847364646180753,0.0
T,2024-01-30,0.0,0.0,0.0,0.0023253560701483877,0.9811526353538192,1.0345517275863787,-0.018847364646180753,0.0
T,2024-01-31,0.0,0.0,0.0,0.001159980666988858,0.9811526353538192,1.035751787589379,-0.018847364646180753,0.0
T,2024-02-01,0.0,0.0,-0.0,-0.0007241479192815481,0.9811526353538192,1.035001750087504,-0.018847364646180753,-0.0007241479192815481
T,2024-02-02,0.0,0.0,0.0,0.00028986907580086374,0.9811526353538192,1.0353017650882541,-0.018847364646180753,-0.0004344887515687068
T,2024-02-05,0.0,0.0,0.0,0.0009176527408838453,0.9811526353538192,1.0362518125906293,-0.018847364646180753,0.0
T,2024-02-06,0.0,0.0,-0.0,-0.003281219841729466,0.9811526353538192,1.0328516425821288,-0.018847364646180753,-0.003281219841729466
T,2024-02-07,0.0,0.0,0.0,0.0012587141750579622,0.9811526353538192,1.0341517075853788,-0.018847364646180753,-0.00202663578459783
T,2024-02-08,0.0,0.0,-0.0,-0.0015472391451503142,0.9811526353538192,1.0325516275813786,-0.018847364646180753,-0.0035707392395292192
T,2024-02-19,0.0,0.0,0.0,0.0015980629539951163,0.9811526353538192,1.0342017100855039,-0.018847364646180753,-0.001978382551631075
T,2024-02-20,0.0,0.0,0.0,0.0007735821689309752,0.9811526353538192,1.035001750087504,-0.018847364646180753,-0.0012063308241653248
T,2024-02-21,-1.0,1.0,-0.0014010338663703603,0.0014010338663703603,0.97977800728361,1.0364518225911292,-0.020221992716390025,0.0
T,2024-02-22,0.0,1.0,0.0,0.0012060980316479508,0.97977800728361,1.0377018850942543,-0.020221992716390025,0.0
T,2024-02-23,0.0,0.0,0.0,4.818580446186438e-05,0.97977800728361,1.0377518875943792,-0.020221992716390025,0.0
T,2024-02-26,0.0,0.0,0.0,0.0010600366194468691,0.97977800728361,1.0388519425971294,-0.020221992716390025,0.0
T,2024-02-27,0.0,0.0,-0.0,-0.000288794763188327,0.97977800728361,1.0385519275963793,-0.020221992716390025,-0.000288794763188438
T,2024-02-28,-1.0,1.0,-0.0017332691381801713,0.0017332691381801713,0.9780797883013176,1.0403520176008796,-0.021920211698682412,0.0
T,2024-02-29,0.0,1.0,0.0,0.0005767567047967326,0.9780797883013176,1.0409520476023797,-0.021920211698682412,0.0
T,2024-03-01,-1.0,1.0,0.004323181861850323,-0.004323181861850323,0.9823082051015443,1.0364518225911292,-0.017691794898455737,-0.004323181861850212
T,2024-03-04,0.0,1.0,0.0,0.0022192203782323006,0.9823082051015443,1.0387519375968794,-0.017691794898455737,-0.0021135555769046244
T,2024-03-05,0.0,0.0,0.0,0.0008664677000094212,0.9823082051015443,1.0396519825991293,-0.017691794898455737,-0.0012489192045347375
T,2024-03-06,0.0,0.0,0.0,0.002260484801846818,0.9823082051015443,1.0420021001050046,-0.017691794898455737,0.0
T,2024-03-07,0.0,0.0,-0.0,-0.0006718172657036448,0.9823082051015443,1.0413020651032545,-0.017691794898455737,-0.0006718172657037558
T,2024-03-08,0.0,0.0,-0.0,-0.0006722689075630006,0.9823082051015443,1.0406020301015044,-0.017691794898455737,-0.0013436345314075115
T,2024-03-11,0.0,0.0,-0.0,-0.0006727211570805025,0.9823082051015443,1.0399019950997541,-0.017691794898455737,-0.0020154517971113783
T,2024-03-12,0.0,0.0,-0.0,-0.0018752704717025503,0.9823082051015443,1.037951897594879,-0.017691794898455737,-0.0038869427515717536
T,2024-03-13,0.0,0.0,0.0,0.0009153097600924642,0.9823082051015443,1.038901945097254,-0.017691794898455737,-0.002975190748116585
T,2024-03-14,-1.0,1.0,0.001636424892910493,-0.001636424892910493,0.9839156787008828,1.0372018600930037,-0.016084321299117188,-0.00460674696482577
T,2024-03-15,0.0,1.0,0.0,0.0013498529624451638,0.9839156787008828,1.038601930096504,-0.016084321299117188,-0.003263112433418369
T,2024-03-18,0.0,0.0,0.0,0.0004814404698858521,0.9839156787008828,1.0391019550977538,-0.016084321299117188,-0.002783242957915877
T,2024-03-19,0.0,0.0,0.0,0.0018767143063374014,0.9839156787008828,1.041052052602629,-0.016084321299117188,-0.0009117520034555016
T,2024-03-20,0.0,0.0,-0.0,-0.001681075888568695,0.9839156787008828,1.0393019650982538,-0.016084321299117188,-0.0025912951677148355
T,2024-03-21,0.0,0.0,0.0,0.0013952369497232109,0.9839156787008828,1.0407520376018788,-0.016084321299117188,-0.0011996736887572856
T,2024-03-22,0.0,0.0,-0.0,-0.0024983184395117597,0.9839156787008828,1.0381519075953787,-0.016084321299117188,-0.0036949949613709343
T,2024-03-25,-1.0,1.0,0.0001444947500240934,-0.0001444947500240934,0.9840578493509216,1.0380019000950036,-0.015942150649078446,-0.0038389558040218263
T,2024-03-26,0.0,1.0,-0.0,-0.0002890312635484005,0.9840578493509216,1.0377018850942534,-0.015942150649078446,-0.004126877489323499
T,2024-03-27,0.0,0.0,0.0,0.0013973883293980638,0.9840578493509216,1.0391519575978785,-0.015942150649078446,-0.0027352560103659496
T,2024-03-28,0.0,0.0,-0.0,-9.623712828399356e-05,0.9840578493509216,1.0390519525976285,-0.015942150649078446,-0.0028312299054664702
T,2024-03-29,-1.0,1.0,-0.0020211742059672577,0.0020211742059672577,0.9820688970086339,1.0411520576028788,-0.017931102991366132,-0.0008157781083552029
T,2024-04-01,0.0,1.0,-0.0,-0.003121698203822909,0.9820688970086339,1.0379018950947534,-0.017931102991366132,-0.003934929699122458
T,2024-04-02,0.0,0.0,0.0,0.0012044129691188843,0.9820688970086339,1.0391519575978785,-0.017931102991366132,-0.0027352560103659496
T,2024-04-03,0.0,0.0,0.0,0.0011067269752671471,0.9820688970086339,1.0403020151007538,-0.017931102991366132,-0.0016315562167096287
T,2024-04-08,0.0,0.0,0.0,0.0008171112713288853,0.9820688970086339,1.0411520576028788,-0.017931102991366132,-0.0008157781083552029
T,2024-04-09,0.0,0.0,0.0,0.0012486792815291636,0.9820688970086339,1.042452122606129,-0.017931102991366132,0.0
T,2024-04-10,0.0,0.0,-0.0,-0.0009593246354565599,0.9820688970086339,1.041452072603629,-0.017931102991366132,-0.0009593246354565599
T,2024-04-11,0.0,0.0,0.0,0.0003360860380257069,0.9820688970086339,1.041802090104504,-0.017931102991366132,-0.0006235610130467251
T,2024-04-12,0.0,0.0,0.0,0.002111831053515756,0.9820688970086339,1.0440022001100042,-0.017931102991366132,0.0
T,2024-04-15,0.0,0.0,0.0,0.00019158005651620513,0.9820688970086339,1.0442022101105044,-0.017931102991366132,0.0
T,2024-04-16,0.0,0.0,0.0,0.0004309725614135562,0.9820688970086339,1.0446522326116294,-0.017931102991366132,0.0
T,2024-04-17,0.0,0.0,0.0,4.78652115643019e-05,0.9820688970086339,1.0447022351117545,-0.017931102991366132,0.0
T,2024-04-18,0.0,0.0,0.0,0.0013880246972670651,0.9820688970086339,1.0461523076153798,-0.017931102991366132,0.0
T,2024-04-19,-1.0,1.0,0.00033457604435516153,-0.00033457604435516153,0.9823974737354793,1.0458022901145048,-0.017602526264520746,-0.00033457604435527255
T,2024-04-22,0.0,1.0,0.0,0.0006693760459000053,0.9823974737354793,1.0465023251162549,-0.017602526264520746,0.0
T,2024-04-23,0.0,0.0,0.0,0.0019112236609488686,0.9823974737354793,1.0485024251212551,-0.017602526264520746,0.0
T,2024-04-24,0.0,0.0,-0.0,-0.0034813295817635037,0.9823974737354793,1.0448522426121298,-0.017602526264520746,-0.0034813295817633927
T,2024-04-25,0.0,0.0,-0.0,-9.57120980091819e-05,0.9823974737354793,1.0447522376118799,-0.017602526264520746,-0.0035767084744143807
T,2024-04-26,0.0,0.0,-0.0,-0.0026323346415239035,0.9823974737354793,1.0420021001050044,-0.017602526264520746,-0.0061996280223186595
T,2024-04-29,0.0,0.0,-0.0,-0.003934929699121792,0.9823974737354793,1.0379018950947538,-0.017602526264520746,-0.010110162621011942
T,2024-04-30,0.0,0.0,0.0,0.0031796502384737746,0.9823974737354793,1.0412020601030043,-0.017602526264520746,-0.006962659163527007
T,2024-05-06,0.0,0.0,0.0,0.0,0.9823974737354793,1.0412020601030043,-0.017602526264520746,-0.006962659163527007
T,2024-05-07,0.0,0.0,0.0,0.0024972386303607763,0.9823974737354793,1.0438021901095047,-0.017602526264520746,-0.004482807954599544
T,2024-05-08,0.0,0.0,0.0,0.0004790419161675441,0.9823974737354793,1.0443022151107546,-0.017602526264520746,-0.004005913491344382
T,2024-05-09,0.0,0.0,-0.0,-0.002011012688532432,0.9823974737354793,1.0422021101055043,-0.017602526264520746,-0.0060088702370165725
T,2024-05-10,0.0,0.0,0.0,0.0007676438132706576,0.9823974737354793,1.0430021501075044,-0.017602526264520746,-0.005245839095808114
T,2024-05-13,0.0,0.0,0.0,0.0014382281029770017,0.9823974737354793,1.0445022251112546,-0.017602526264520746,-0.0038151557060422947
T,2024-05-14,0.0,0.0,0.0,0.00019148834314730578,0.9823974737354793,1.0447022351117548,-0.017602526264520746,-0.0036243979207400967
T,2024-05-15,0.0,0.0,-0.0,-0.00023931460297710316,0.9823974737354793,1.0444522226111297,-0.017602526264520746,-0.0038628451523676777
T,2024-05-16,0.0,0.0,-0.0,-0.001627728839525111,0.9823974737354793,1.0427521376068793,-0.017602526264520746,-0.005484286327435806
T,2024-05-17,-1.0,1.0,0.0001918097247529671,-0.0001918097247529671,0.9825859071245145,1.0425521276063794,-0.017414092875485454,-0.0056750441127378926
T,2024-05-20,-1.0,0.0,-0.00028776978417277554,0.00028776978417277554,0.9823031485900902,1.0428521426071296,-0.01769685140990984,-0.0053889074347845956
T,2024-05-21,0.0,1.0,-0.0,-0.0006712696586115285,0.9823031485900902,1.0421521076053795,-0.01769685140990984,-0.0060565596833419555
T,2024-05-22,0.0,0.0,0.0,0.0006237405239422067,0.9823031485900902,1.0428021401070047,-0.01769685140990984,-0.0054365968811099785
T,2024-05-23,0.0,0.0,0.0,0.0008151522416686152,0.9823031485900902,1.0436521826091296,-0.01769685140990984,-0.004625876293576137
T,2024-05-24,0.0,0.0,-0.0,-0.0005270218474510147,0.9823031485900902,1.0431021551077546,-0.01769685140990984,-0.0051504602031569036
T,2024-05-27,0.0,0.0,0.0,0.00038349072431809184,0.9823031485900902,1.0435021751087548,-0.01769685140990984,-0.004768944632552619
T,2024-05-28,0.0,0.0,0.0,0.0011500311466769997,0.9823031485900902,1.044702235111755,-0.01769685140990984,-0.0036243979207398747
T,2024-05-29,0.0,0.0,0.0,0.0003350404441677668,0.9823031485900902,1.0450522526126298,-0.01769685140990984,-0.0032905717964613057
T,2024-05-30,0.0,0.0,-0.0,-0.00014354066985644565,0.9823031485900902,1.0449022451122547,-0.01769685140990984,-0.0034336401354380097
T,2024-05-31,0.0,0.0,-0.0,-0.0012920514906445968,0.9823031485900902,1.0435521776088796,-0.01769685140990984,-0.004721255186227125
T,2024-06-03,-1.0,1.0,-0.001724964063248846,0.001724964063248846,0.980608710959556,1.04535226761338,-0.01939128904044396,-0.0030044351185081197
T,2024-06-04,0.0,1.0,0.0,0.0004304984215057761,0.980608710959556,1.045802290114505,-0.01939128904044396,-0.0025752301015783408
T,2024-06-05,0.0,0.0,0.0,0.0009084389194358167,0.980608710959556,1.0467523376168801,-0.01939128904044396,-0.0016691306213932888
T,2024-06-06,0.0,0.0,0.0,4.77691793254742e-05,0.980608710959556,1.046802340117005,-0.01939128904044396,-0.0016214411750679059
T,2024-06-07,0.0,0.0,0.0,0.00019106759015996566,0.980608710959556,1.047002350117505,-0.01939128904044396,-0.0014306833897658189
T,2024-06-11,-1.0,1.0,-0.0006208510435075087,0.0006208510435075087,0.9799998990180843,1.0476523826191302,-0.020000100981915736,-0.0008107205875338419
T,2024-06-12,-1.0,0.0,0.0006204658266515395,-0.0006204658266515395,0.9806079554655469,1.047002350117505,-0.01939204453445309,-0.0014306833897658189
T,2024-06-13,-1.0,0.0,-0.00023878886288741796,0.00023878886288741796,0.980373797206923,1.04725236261813,-0.01962620279307703,-0.0011922361581381269
T,2024-06-14,0.0,1.0,0.0,0.00033422459893039935,0.980373797206923,1.047602380119005,-0.01962620279307703,-0.0008584100338594469
T,2024-06-17,0.0,0.0,0.0,9.546083719169651e-05,0.980373797206923,1.0477023851192553,-0.01962620279307703,-0.0007630311412082369
T,2024-06-18,0.0,0.0,0.0,0.0008590655276095038,0.980373797206923,1.0486024301215056,-0.01962620279307703,0.0
T,2024-06-19,0.0,0.0,0.0,0.0011444375566256326,0.980373797206923,1.0498024901245055,-0.01962620279307703,0.0
T,2024-06-20,-1.0,1.0,-0.00038104310550135523,0.00038104310550135523,0.9800002325306831,1.0502025101255057,-0.019999767469316865,0.0
T,2024-06-21,-1.0,0.0,0.000999857163262452,-0.000999857163262452,0.9809800927831777,1.0491524576228806,-0.01901990721682234,-0.000999857163262341
T,2024-06-24,0.0,1.0,0.0,0.001382137069869449,0.9809800927831777,1.0506025301265058,-0.01901990721682234,0.0
T,2024-06-25,0.0,0.0,0.0,0.0009042882299747923,0.9809800927831777,1.051552577628881,-0.01901990721682234,0.0
T,2024-06-26,0.0,0.0,-0.0,-0.00014265335235374987,0.9809800927831777,1.051402570128506,-0.01901990721682234,-0.0001426533523538609
T,2024-06-27,0.0,0.0,0.0,0.001616968659342799,0.9809800927831777,1.0531026551327562,-0.01901990721682234,0.0
T,2024-06-28,-1.0,1.0,-0.00014244337875690682,0.00014244337875690682,0.9808403586642683,1.0532526626331313,-0.01915964133573167,0.0
T,2024-07-01,-1.0,0.0,0.0032757311052031834,-0.0032757311052031834,0.9840533279363836,1.049802490124506,-0.01594667206361644,-0.0032757311052030724
T,2024-07-02,-1.0,0.0,-0.0025244105739461453,0.0025244105739461453,0.981569173310014,1.0524526226311313,-0.01843082668998597,-0.0007595898214963759
T,2024-07-03,0.0,1.0,0.0,0.0012352717597872154,0.981569173310014,1.0537526876343815,-0.01843082668998597,0.0
T,2024-07-04,0.0,0.0,-0.0,-0.0009490367277213974,0.981569173310014,1.0527526376318812,-0.01843082668998597,-0.0009490367277215084
T,2024-07-05,0.0,0.0,-0.0,-0.0012824166429181716,0.981569173310014,1.0514025701285061,-0.01843082668998597,-0.002230236310145184
T,2024-07-08,-1.0,1.0,0.002473010890759575,-0.002473010890759575,0.9839966045656435,1.0488024401220057,-0.01600339543435647,-0.004697731802220884
T,2024-07-09,0.0,1.0,0.0,0.0020023837902263253,0.9839966045656435,1.0509025451272558,-0.01600339543435647,-0.0027047546740062156
T,2024-07-10,0.0,0.0,0.0,0.00023790265023548862,0.9839966045656435,1.0511525576278808,-0.01600339543435647,-0.0024674954920758108
T,2024-07-11,0.0,0.0,0.0,0.0001902768528208032,0.9839966045656435,1.0513525676283808,-0.01600339543435647,-0.00227768814653162
T,2024-07-12,0.0,0.0,0.0,0.0010938837629601572,0.9839966045656435,1.052502625131256,-0.01600339543435647,-0.0011862959096520242
T,2024-07-15,0.0,0.0,0.0,0.0009026557081095454,0.9839966045656435,1.0534526726336308,-0.01600339543435647,-0.0002847110183169521
T,2024-07-16,0.0,0.0,0.0,0.00037972280235409883,0.9839966045656435,1.0538526926346308,-0.01600339543435647,0.0
T,2024-07-17,0.0,0.0,0.0,0.0005219206680584509,0.9839966045656435,1.0544027201360058,-0.01600339543435647,0.0
T,2024-07-18,0.0,0.0,-0.0,-0.001280409731113985,0.9839966045656435,1.0530526526326305,-0.01600339543435647,-0.001280409731114096
T,2024-07-19,0.0,0.0,0.0,0.001519468186134798,0.9839966045656435,1.0546527326366306,-0.01600339543435647,0.0
T,2024-07-22,-1.0,1.0,-0.002417978380428787,0.002417978380428787,0.9816173220493885,1.0572028601430061,-0.018382677950611548,0.0
T,2024-07-23,0.0,1.0,0.0,0.001466206309416851,0.9816173220493885,1.0587529376468814,-0.018382677950611548,0.0
T,2024-07-24,0.0,0.0,-0.0,-9.445546424868834e-05,0.9816173220493885,1.0586529326466312,-0.018382677950611548,-9.445546424879936e-05
T,2024-07-25,-1.0,1.0,0.00023616096731537972,-0.00023616096731537972,0.9818491417456972,1.0584029201460061,-0.01815085825430285,-0.00033059412487035367
T,2024-07-26,0.0,1.0,0.0,0.0008503803089714435,0.9818491417456972,1.0593029651482562,-0.01815085825430285,0.0
T,2024-07-29,0.0,0.0,0.0,0.00023601604909129215,0.9818491417456972,1.0595529776488812,-0.01815085825430285,0.0
T,2024-07-30,0.0,0.0,0.0,9.43841434637438e-05,0.9818491417456972,1.059652982649131,-0.01815085825430285,0.0
T,2024-07-31,0.0,0.0,0.0,0.0014628161570404696,0.9818491417456972,1.0612030601530063,-0.01815085825430285,0.0
T,2024-08-01,0.0,0.0,0.0,0.001413560759553345,0.9818491417456972,1.0627031351567564,-0.01815085825430285,0.0
T,2024-08-02,0.0,0.0,0.0,0.0004234696278173633,0.9818491417456972,1.0631531576578817,-0.01815085825430285,0.0
T,2024-08-05,0.0,0.0,0.0,0.0022575486783933396,0.9818491417456972,1.0655532776638819,-0.01815085825430285,0.0
T,2024-08-06,0.0,0.0,-0.0,-0.0022524636320975233,0.9818491417456972,1.0631531576578817,-0.01815085825430285,-0.0022524636320975233
T,2024-08-07,0.0,0.0,0.0,0.0019283228294610932,0.9818491417456972,1.065203260163007,-0.01815085825430285,-0.0003284842796806853
T,2024-08-08,0.0,0.0,-0.0,-0.0030512134441158523,0.9818491417456972,1.0619530976548817,-0.01815085825430285,-0.003378695448146174
T,2024-08-09,0.0,0.0,-0.0,-0.0023071852340145194,0.9818491417456972,1.0595029751487564,-0.01815085825430285,-0.005678085405912525
T,2024-08-12,0.0,0.0,-0.0,-0.005993675963943512,0.9818491417456972,1.0531526576328807,-0.01815085825430285,-0.011637728765837352
T,2024-08-13,0.0,0.0,0.0,0.002136549235590035,0.9818491417456972,1.0554027701385058,-0.01815085825430285,-0.00952604411074598
T,2024-08-14,0.0,0.0,0.0,0.0014687070640071465,0.9818491417456972,1.0569528476423808,-0.01815085825430285,-0.008071328015016421
