contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2017-07-26,1.0,0.0,-0.0028385197645081073,-0.0028385197645081073,1.0207383770912768,1.0308750419643478,-0.028896044935531773,-0.04025516493865078
T,2017-07-27,1.0,0.0,0.0021085925144965767,0.0021085925144965767,1.0228906983924708,1.0330487373612152,-0.026848382405084803,-0.03823145416361362
T,2017-07-28,0.0,1.0,-0.0,-0.0009468700683851194,1.0228906983924708,1.0320705744326248,-0.026848382405084803,-0.039142124012380264
T,2017-07-31,1.0,1.0,-0.0028959561920808286,-0.0028959561920808286,1.0199284517406393,1.0290817432619324,-0.029666586857892252,-0.04192472632805622
T,2017-08-01,0.0,1.0,-0.0,-0.001425780218619721,1.0199284517406393,1.0276144988690468,-0.029666586857892252,-0.0432907311012064
T,2017-08-03,0.0,0.0,0.0,0.0017979904812268632,1.0199284517406393,1.029462139956384,-0.029666586857892252,-0.04157057694242494
T,2017-08-04,1.0,1.0,0.00021114864864868466,0.00021114864864868466,1.0201438082549428,1.0296795094960707,-0.029461702268968493,-0.04136820586492118
T,2017-08-07,1.0,0.0,-0.0037470973189781542,-0.0037470973189781542,1.0163212301260585,1.0258212001666311,-0.03309840372236217,-0.044960292490612064
T,2017-08-08,1.0,0.0,0.0,0.0,1.0163212301260585,1.0258212001666311,-0.03309840372236217,-0.044960292490612064
T,2017-08-09,1.0,0.0,-0.00010598272481587845,-0.00010598272481587845,1.0162135176328015,1.0257124808406637,-0.03320087858816434,-0.04506151020112115
T,2017-08-10,1.0,0.0,0.0015369123959934061,0.0015369123959934061,1.0177753487850274,1.0272889110671928,-0.031714993034031025,-0.043593853398738114
T,2017-08-11,1.0,0.0,0.001693300878399917,0.001693300878399917,1.019498748677139,1.0290284202826734,-0.030075395181194065,-0.04197437003059101
T,2017-08-14,1.0,0.0,0.0031695721077653616,0.0031695721077653616,1.0227301234748478,1.0322900000616992,-0.02700114920712493,-0.03893783871531564
T,2017-08-15,0.0,1.0,0.0,0.0002632964718272124,1.0227301234748478,1.032561798376618,-0.02700114920712493,-0.03868479443904271
T,2017-08-16,1.0,1.0,-0.0005790997630954475,-0.0005790997630954475,1.022137860702633,1.0319638420837967,-0.027564612611111095,-0.039241491846843224
T,2017-08-17,1.0,0.0,0.0003687315634217647,0.0003687315634217647,1.0225147551940426,1.0323443597246829,-0.027206044990392475,-0.03888722986006121
T,2017-08-18,1.0,0.0,-0.0003685956505712351,-0.0003685956505712351,1.022137860702633,1.0319638420837967,-0.027564612611111095,-0.039241491846843224
T,2017-08-21,1.0,0.0,-0.0010008428150021231,-0.0010008428150021231,1.0211148613688072,1.030931008487105,-0.028537867581633014,-0.04020306009668051
T,2017-08-22,1.0,0.0,-0.00010545742156609084,-0.00010545742156609084,1.0210071772284044,1.0308222891611374,-0.028640315473267064,-0.040304277807189814
T,2017-08-23,0.0,1.0,-0.0,-0.0007910140800506671,1.0210071772284044,1.030006894216381,-0.028640315473267064,-0.0410634106360086
T,2017-08-24,1.0,1.0,-0.0004749841671944921,-0.0004749841671944921,1.020522214984629,1.029517657249527,-0.029101695944068307,-0.04151889033329992
T,2017-08-25,0.0,1.0,-0.0,-0.0008976186704682254,1.020522214984629,1.0285935429788031,-0.029101695944068307,-0.0423792408726279
T,2017-08-28,1.0,1.0,-0.0011098192580065724,-0.0011098192580065724,1.0193896197772154,1.027451990056144,-0.030179217579475504,-0.04344202683297427
T,2017-08-29,0.0,1.0,0.0,0.0018517538754565521,1.0193896197772154,1.0293545782605762,-0.030179217579475504,-0.04167071689906332
T,2017-08-30,1.0,1.0,0.000950570342205248,0.000950570342205248,1.0203586213169276,1.030333052194284,-0.02925733470645231,-0.04075975750448069
T,2017-08-31,1.0,0.0,0.0008441489922972334,0.0008441489922972334,1.0212199560188941,1.0312028068020243,-0.02843788326376473,-0.039950015820407137
T,2017-09-01,0.0,1.0,-0.0,-0.0013178703215603882,1.0212199560188941,1.02984381522743,-0.02843788326376473,-0.041215237201772004
T,2017-09-04,1.0,1.0,-0.0003167062549485067,-0.0003167062549485067,1.0208965292711447,1.0295176572495275,-0.02874558306320607,-0.041518890333299585
T,2017-09-05,1.0,0.0,-0.002112043930513674,-0.002112043930513674,1.018740350952815,1.027343270730177,-0.03079691505948212,-0.04354324454348302
T,2017-09-06,1.0,0.0,0.002275252658870741,0.002275252658870741,1.0210582426450192,1.0296807362384788,-0.028591733163485622,-0.04136706376753574
T,2017-09-07,1.0,0.0,0.0030091859360152906,0.0030091859360152906,1.024130796748639,1.0327792370285536,-0.025668585068792216,-0.03848235901802388
T,2017-09-08,1.0,0.0,0.0016842991736407686,0.0016842991736407686,1.0258557394033028,1.0345187462440342,-0.024027519471771397,-0.03686287564987689
T,2017-09-11,0.0,1.0,-0.0,-0.0011560086175187445,1.0258557394033028,1.0333228336583913,-0.024027519471771397,-0.03797627046547791
T,2017-09-12,1.0,1.0,0.0008943132200536219,0.0008943132200536219,1.026773175752919,1.0342469479291152,-0.023154694380026486,-0.03711591992614993
T,2017-09-13,1.0,0.0,-0.001419110690633829,-0.001419110690633829,1.025316070962352,1.0327792370285536,-0.024540945996327168,-0.03848235901802388
T,2017-09-14,1.0,0.0,0.004158113584925571,0.004158113584925571,1.0295794516458632,1.037073650404271,-0.020484876452335876,-0.034484259452911226
T,2017-09-15,0.0,1.0,-0.0,-0.00036691477094030756,1.0295794516458632,1.0366931327633848,-0.020484876452335876,-0.03483852143969324
T,2017-09-18,1.0,1.0,-0.002883959939174674,-0.002883959939174674,1.0266101857531191,1.0337033512992777,-0.02330975882846298,-0.03762200847869579
T,2017-09-19,0.0,1.0,0.0,0.0011043331931006595,1.0266101857531191,1.034844904221937,-0.02330975882846298,-0.03655922251834909
T,2017-09-20,1.0,1.0,-0.0006828807059935382,-0.0006828807059935382,1.025909133464692,1.0341382286031482,-0.023976721749891183,-0.03721713763665868
T,2017-09-21,1.0,0.0,-0.0015769554247266893,-0.0015769554247266893,1.0242913204913981,1.0325074387136353,-0.025515866953187194,-0.03873540329429637
T,2017-09-22,0.0,1.0,0.0,0.0015267979361903716,1.0242913204913981,1.0340838689401644,-0.025515866953187194,-0.037267746491913334
T,2017-09-25,1.0,1.0,0.0012090627135574739,0.0012090627135574739,1.0255297529348248,1.035334141188791,-0.02433765452296688,-0.03610374282105766
T,2017-09-26,1.0,0.0,-5.250446287941024e-05,-5.250446287941024e-05,1.02547590804598,1.0352797815258072,-0.024388881150367858,-0.03615435167631231
T,2017-09-27,1.0,0.0,-0.0006825938566552558,-0.0006825938566552558,1.024775924491,1.0345731059070182,-0.025054827306579153,-0.03681226679462202
T,2017-09-28,1.0,0.0,0.0010508617065994041,0.0010508617065994041,1.0258528222678927,1.0356602991666934,-0.024030294758561666,-0.0358000896895303
T,2017-09-29,1.0,0.0,-0.0007348309888726146,-0.0007348309888726146,1.0250989938240678,1.0348992638849206,-0.02474746754217394,-0.03650861366309466
T,2017-10-09,1.0,0.0,-0.0034142241832125775,-0.0034142241832125775,1.0215990760491667,1.0313658857909758,-0.028077198323230856,-0.03979818925464318
T,2017-10-10,0.0,1.0,0.0,0.0007378906867654411,1.0215990760491667,1.0321269210727486,-0.028077198323230856,-0.03908966528107882
T,2017-10-11,0.0,0.0,-0.0,-0.0005266761468373238,1.0215990760491667,1.031583324442911,-0.028077198323230856,-0.03959575383362479
T,2017-10-12,0.0,0.0,-0.0,-0.0028455498761660314,1.0215990760491667,1.0286479026417874,-0.028077198323230856,-0.0423286320173728
T,2017-10-13,0.0,0.0,0.0,0.0,1.0215990760491667,1.0286479026417874,-0.028077198323230856,-0.0423286320173728
T,2017-10-16,1.0,1.0,-0.0031707445965226677,-0.0031707445965226677,1.0183598462989711,1.0253863228627615,-0.031158917294884625,-0.045365163332648284
T,2017-10-17,1.0,0.0,-0.003392885543126667,-0.003392885543126667,1.0149046678987628,1.0219073044318008,-0.0344460841979819,-0.04860413006894193
T,2017-10-18,1.0,0.0,0.0004787488696207376,0.0004787488696207376,1.015390552361292,1.0223965413986547,-0.03398382635223396,-0.048148650371650614
T,2017-10-19,1.0,0.0,0.0014355593364525632,0.0014355593364525632,1.0168482057488801,1.0238642522992163,-0.03259705281498959,-0.046782211279776664
T,2017-10-20,1.0,0.0,-0.001008760286700272,-0.001008760286700272,1.0158224496613182,1.0228314187025247,-0.03357293048934662,-0.04774377952961395
T,2017-10-23,1.0,0.0,0.0008503401360544505,0.0008503401360544505,1.0166862442613704,1.023701173310265,-0.03275113876357216,-0.0469340378455404
T,2017-10-24,1.0,0.0,-0.00015930331350888505,-0.00015930331350888505,1.0165242827738608,1.0235380943213137,-0.032905224712154846,-0.047085864411304246
T,2017-10-25,1.0,0.0,-0.006054490413723412,-0.006054490413723412,1.0103697462484893,1.0173410927411646,-0.03876049075829713,-0.052855273910327516
T,2017-10-26,0.0,1.0,0.0,0.0020838899278652345,1.0103697462484893,1.0194611195975314,-0.03876049075829713,-0.050881528555398514
T,2017-10-27,0.0,0.0,-0.0,-0.005278873840247278,1.0103697462484893,1.0140795129621387,-0.03876049075829713,-0.055891805225602886
T,2017-10-30,1.0,1.0,-0.0076655052264809065,-0.0076655052264809065,1.0026247516779434,1.0063060811554603,-0.046128877240289246,-0.06312887152700952
T,2017-10-31,1.0,0.0,0.0012964563526360884,0.0012964563526360884,1.0039246109065665,1.0076107130670706,-0.04489222496359124,-0.06191425900089931
T,2017-11-01,1.0,0.0,0.0027514026758739263,0.0027514026758739263,1.0066868117673906,1.0103830558792426,-0.04226433887560799,-0.059333207382915254
T,2017-11-02,1.0,0.0,-0.0011298219185452707,-0.0011298219185452707,1.0055494349423453,1.0092415029565835,-0.04334640961771885,-0.06039599334326162
T,2017-11-03,1.0,0.0,0.0008079284713993218,0.0008079284713993218,1.0063618469602347,1.01005689790134,-0.0425735019447826,-0.059636860514442724
T,2017-11-06,1.0,0.0,0.0017221893331897942,0.0017221893331897942,1.0080949925983989,1.0117964071168204,-0.04092463224251863,-0.058017377146295956
T,2017-11-07,1.0,0.0,-0.003921990006984344,-0.003921990006984344,1.004141254111337,1.0078281517190055,-0.044686116250808205,-0.06171182357988103
T,2017-11-08,1.0,0.0,0.0016181229773462036,0.0016181229773462036,1.0057660781471158,1.0094589416085185,-0.04314030090493581,-0.060193557922243346
T,2017-11-09,1.0,0.0,0.0,0.0,1.0057660781471158,1.0094589416085185,-0.04314030090493581,-0.060193557922243346
T,2017-11-10,1.0,0.0,-0.0005926404827326648,-0.0005926404827326648,1.0051700204530465,1.0088606953740649,-0.04370737469891506,-0.06075052526575153
T,2017-11-13,1.0,0.0,-0.006738544474393482,-0.006738544474393482,0.9983966375658966,1.0020624427098193,-0.05015139508504096,-0.0670796996237989
T,2017-11-14,0.0,1.0,0.0,0.0034735413839890317,0.9983966375658966,1.005543148073913,-0.05015139508504096,-0.06383916235247866
T,2017-11-15,0.0,0.0,-0.0,-0.00016225864027241688,0.9983966375658966,1.0053799900099714,-0.05015139508504096,-0.06399106253707154
T,2017-11-16,1.0,1.0,0.0031916044574271663,0.0031916044574271663,1.0015831247246323,1.0085887652674952,-0.04711985404371333,-0.06100369224007329
T,2017-11-17,1.0,0.0,-0.0003235373416015097,-0.0003235373416015097,1.001259075183066,1.0082624491396115,-0.047428146353000855,-0.061307492609259495
T,2017-11-20,1.0,0.0,-0.0009709261556717363,-0.0009709261556717363,1.000286926558367,1.0072835007559602,-0.04835302328086355,-0.06221889371681821
T,2017-11-21,1.0,0.0,-0.0005399276496949046,-0.0005399276496949046,0.9997468439890898,1.0067396405428206,-0.04886684379634276,-0.06272522766546196
T,2017-11-22,1.0,0.0,-0.0054562152233808,-0.0054562152233808,0.9942920100393896,1.00124665239011,-0.054056431002683314,-0.0678392005467644
T,2017-11-23,1.0,0.0,0.0005975013579577748,0.0005975013579577748,0.9948861008655947,1.0018448986245638,-0.05349122843565601,-0.06728223320325599
T,2017-11-24,1.0,0.0,0.004071440204114873,0.004071440204114873,0.998936720135174,1.0059238502231114,-0.04963757456956153,-0.06348472858842746
T,2017-11-27,1.0,0.0,-0.000648788927335664,-0.000648788927335664,0.9982886210520413,1.0052712179673438,-0.05025415918813669,-0.06409232932679998
T,2017-11-28,1.0,0.0,-0.001298420255355981,-0.001298420255355981,0.9969924228857759,1.0039659534558085,-0.051487328425286916,-0.06530753080354523
T,2017-11-29,1.0,0.0,0.007313109425785447,0.007313109425785447,1.0042835375710186,1.011308066333194,-0.04455075146631682,-0.058472022496853904
T,2017-11-30,1.0,0.0,0.000699112664694912,0.000699112664694912,1.0049856449110792,1.0120150846102756,-0.043882784796193675,-0.057813788363616836
T,2017-12-01,0.0,1.0,-0.0,-0.0006448839208942347,1.0049856449110792,1.011362452354508,-0.043882784796193675,-0.05842138910198946
T,2017-12-04,1.0,1.0,0.00010755001075479775,0.00010755001075479775,1.005093731127998,1.0114712243971358,-0.04377995437941551,-0.0583201223122608
T,2017-12-05,1.0,0.0,-0.00043015377997623894,-0.00043015377997623894,1.0046613862603229,1.0110361362266242,-0.04419127604652817,-0.058725189471175665
T,2017-12-06,1.0,0.0,0.00037654653039265185,0.00037654653039265185,1.0050396880195387,1.011416838375822,-0.043831369587804425,-0.05837075570712502
T,2017-12-07,1.0,0.0,-0.0010216701618540602,-0.0010216701618540602,1.00401286895881,1.0103835039708566,-0.0448082585471975,-0.05933279020954818
T,2017-12-08,1.0,0.0,-0.002314565615243902,-0.002314565615243902,1.0016890152950555,1.008044905054356,-0.04701911250792912,-0.06151002618871659
T,2017-12-11,1.0,0.0,-0.002104127326679195,-0.002104127326679195,0.9995813340651388,1.0059238502231114,-0.04902430563510418,-0.06348472858842746
T,2017-12-12,0.0,1.0,-0.0,-0.0009191176470588758,0.9995813340651388,1.0049992878607739,-0.04902430563510418,-0.06434549630112196
T,2017-12-13,1.0,1.0,0.0005411548243952069,0.0005411548243952069,1.0001222623264436,1.0055431480739134,-0.04850968055021598,-0.06383916235247822
T,2017-12-14,1.0,0.0,0.002001189896695399,0.002001189896695399,1.0021236968932714,1.0075554308625303,-0.04660556773612967,-0.06196572674249612
T,2017-12-15,1.0,0.0,0.0029688006045558435,0.0029688006045558435,1.005098802330448,1.0105466620347985,-0.04377512976924447,-0.05918089002495508
T,2017-12-18,1.0,0.0,-0.00048436574995969206,-0.00048436574995969206,1.0046119668952735,1.0100571878429727,-0.044238292345643915,-0.059636590578734605
T,2017-12-19,1.0,0.0,-0.0004307559767392499,-0.0004307559767392499,1.0041792242862295,1.009622099672461,-0.04464999241355461,-0.06004165773764969
T,2017-12-20,1.0,0.0,0.0005925447101917669,0.0005925447101917669,1.0047742453736648,1.0102203459069146,-0.044083904820177655,-0.059484690394141504
T,2017-12-21,0.0,1.0,0.0,0.0002153432032301339,1.0047742453736648,1.0104378899921704,-0.044083904820177655,-0.05928215681468396
T,2017-12-22,1.0,1.0,0.0034985736584316474,0.0034985736584316474,1.0082895220811996,1.0139729813775782,-0.040739561949910685,-0.05599098614849929
T,2017-12-25,0.0,1.0,-0.0,-0.0015018236429951148,1.0082895220811996,1.012450172780787,-0.040739561949910685,-0.057408721204701973
T,2017-12-26,1.0,1.0,-0.001504082509669158,-0.001504082509669158,1.0067729714463547,1.010927364183996,-0.042182368796999326,-0.05882645626090466
T,2017-12-27,1.0,0.0,0.0005379814934365346,0.0005379814934365346,1.007314596673085,1.0114712243971355,-0.04166708063732483,-0.058320122312261025
T,2017-12-28,1.0,0.0,0.0010753844499409304,0.0010753844499409304,1.0083978471265458,1.012558944823415,-0.04063650431797561,-0.05730745441497331
T,2017-12-29,1.0,0.0,0.0008056719303899396,0.0008056719303899396,1.0092102849666413,1.0133747351431244,-0.039863572078463805,-0.056547953492007696
T,2018-01-02,0.0,1.0,-0.0,-0.005635163419739242,1.0092102849666413,1.007664202905158,-0.039863572078463805,-0.06186445995276757
T,2018-01-03,1.0,1.0,-5.397236614845813e-05,-5.397236614845813e-05,1.0091558154996203,1.007609816883844,-0.03991539291330415,-0.0619150933476319
T,2018-01-04,0.0,1.0,-0.0,-0.0018351594969504559,1.0091558154996203,1.0057606921591693,-0.03991539291330415,-0.06363662877302068
T,2018-01-05,1.0,1.0,-0.00016222354404371586,-0.00016222354404371586,1.0089921066667376,1.0055975340952275,-0.04007114124084754,-0.06378852895761378
T,2018-01-08,1.0,0.0,0.002217414818820984,0.002217414818820984,1.0112294607161338,1.0078273609691,-0.03794258076442103,-0.06171255976817436
T,2018-01-09,0.0,1.0,-0.0,-0.0001079272570287948,1.0112294607161338,1.007718588926472,-0.03794258076442103,-0.06181382655790324
T,2018-01-10,1.0,1.0,-0.0032921366506556415,-0.0032921366506556415,1.0079003551462875,1.00440104162632,-0.04110980525432173,-0.06490246364463037
T,2018-01-11,1.0,0.0,-0.002274204028590132,-0.002274204028590132,1.0056081840981963,1.0021168287311333,-0.043290517198187994,-0.06702906622893445
T,2018-01-12,1.0,0.0,0.0015738630196462378,0.0015738630196462378,1.0071908736314021,1.0036940233492384,-0.04178478752266124,-0.06556069777786733
T,2018-01-15,1.0,0.0,-0.002546735302086156,-0.002546735302086156,1.0046258250775861,1.001137880347482,-0.04422510803127322,-0.06794046733649328
T,2018-01-16,0.0,1.0,-0.0,-0.0007605388961321458,1.0046258250775861,1.0003764760490865,-0.04422510803127322,-0.06864933486459446
T,2018-01-17,1.0,1.0,-0.002392084375339776,-0.002392084375339776,1.0022226753383552,0.997983491111272,-0.0465114022166937,-0.0708772042386272
T,2018-01-18,1.0,0.0,-0.0027792915531335005,-0.0027792915531335005,0.9994372063224284,0.9952098040242598,-0.049161425022521965,-0.07345950737671059
T,2018-01-19,1.0,0.0,0.00010929558992289756,0.00010929558992289756,0.9995464404014843,0.9953185760668878,-0.04905750255954833,-0.07335824058698182
T,2018-01-22,1.0,0.0,0.0031145839025190636,0.0031145839025190636,1.002659611654579,0.9984185792817839,-0.046095712364799146,-0.070472137079712
T,2018-01-23,1.0,0.0,-0.00038130515306689095,-0.00038130515306689095,1.002277292377883,0.9980378771325861,-0.046459440985206935,-0.07082657084376276
T,2018-01-24,1.0,0.0,0.0001634788294915257,0.0001634788294915257,1.002441143496467,0.9982010351965279,-0.04630355729074642,-0.07067467065916966
T,2018-01-25,1.0,0.0,0.0012531328320803947,0.0012531328320803947,1.0036973354056107,0.9994519136867493,-0.0451084489665492,-0.06951010257728873
T,2018-01-26,1.0,0.0,0.00021766338357731563,0.00021766338357731563,1.0039158035637226,0.9996694577720052,-0.04490060404060192,-0.06930756899783119
T,2018-01-29,1.0,0.0,-0.00043523203307771485,-0.00043523203307771485,1.0034788672474986,0.9992343696014934,-0.045316293892496695,-0.06971263615674639
T,2018-01-30,1.0,0.0,-0.0008708430849616589,-0.0008708430849616589,1.002604994615051,0.9983641932604699,-0.04614767359628591,-0.07052277047457645
T,2018-01-31,1.0,0.0,0.001688729095168151,0.001688729095168151,1.0042981228404184,1.0000501599212028,-0.04453687542019402,-0.06895313523378066
T,2018-02-01,1.0,0.0,0.0020665651511855287,0.0020665651511855287,1.0063735703424814,1.0021168287311335,-0.04256234862369468,-0.06702906622893423
T,2018-02-02,0.0,1.0,-0.0,-0.0017366764354715958,1.0063735703424814,1.0003764760490865,-0.04256234862369468,-0.06864933486459446
T,2018-02-05,1.0,1.0,-0.002337718821354806,-0.002337718821354806,1.0040209519057777,0.998037877132586,-0.04480056864159088,-0.07082657084376287
T,2018-02-06,0.0,1.0,0.0,0.0037055201351425815,1.0040209519057777,1.0017361265819358,-0.04480056864159088,-0.06738349999298487
T,2018-02-07,1.0,1.0,0.0,0.0,1.0040209519057777,1.0017361265819358,-0.04480056864159088,-0.06738349999298487
T,2018-02-08,1.0,0.0,-0.0034727874545552595,-0.0034727874545552595,1.0005342005398887,0.9982573099287673,-0.0481177732434106,-0.07062227887412054
T,2018-02-09,1.0,0.0,0.002668118704056477,0.002668118704056477,1.0032037445543973,1.0009207789288492,-0.04557803847014252,-0.06814258879325119
T,2018-02-12,0.0,1.0,0.0,0.0006516780710328351,1.0032037445543973,1.0015730570513182,-0.04557803847014252,-0.06753531775303845
T,2018-02-13,1.0,1.0,-0.001193965049386736,-0.001193965049386736,1.0020059543459854,1.0003772138267915,-0.04671758493457634,-0.06864864799342885
T,2018-02-14,1.0,0.0,-0.0008693762225603363,-0.0008693762225603363,1.001134834194413,0.9995075096634993,-0.047546345999619155,-0.06945834271371276
T,2018-02-22,1.0,0.0,-0.0026103980857080655,-0.0026103980857080655,0.9985214737396964,0.9968983971736229,-0.05003262919474738,-0.0718874268745644
T,2018-02-23,1.0,0.0,0.0010359869138494293,0.0010359869138494293,0.9995559289196884,0.9979311708675322,-0.04904847543000912,-0.07092591439422735
T,2018-02-26,1.0,0.0,0.005555858162209271,0.005555858162209271,1.0051093198859615,1.0034755349085196,-0.04376512364036156,-0.06576411055241749
T,2018-02-27,0.0,1.0,0.0,0.0038459455067438864,1.0051093198859615,1.0073348471331285,-0.04376512364036156,-0.06217109023115763
T,2018-02-28,0.0,0.0,-0.0,-0.0001618821497949563,1.0051093198859615,1.0071717776025113,-0.04376512364036156,-0.06232290799121076
T,2018-03-01,1.0,1.0,0.00010793890657900818,0.00010793890657900818,1.0052178102869425,1.007280490622923,-0.043661908693374496,-0.06222169615117523
T,2018-03-02,1.0,0.0,-0.00021585451405747857,-0.00021585451405747857,1.005000829484981,1.0070630645821,-0.04386833858734818,-0.06242411983124618
T,2018-03-05,1.0,0.0,-5.3975279322160397e-05,-5.3975279322160397e-05,1.0049465842844907,1.0070087080718941,-0.0439199460608416,-0.06247472575126389
T,2018-03-06,1.0,0.0,0.003886429882327569,0.003886429882327569,1.008852238719797,1.0109223768067088,-0.04020420796931512,-0.05883109950998633
T,2018-03-07,1.0,0.0,-0.0002688461124851216,-0.0002688461124851216,1.0085810127173451,1.01065059425568,-0.04046224533678222,-0.05908412911007499
T,2018-03-08,1.0,0.0,-0.0002689184101544173,-0.0002689184101544173,1.0083097867148934,1.0103788117046513,-0.04072028270424932,-0.05933715871016376
T,2018-03-09,1.0,0.0,-0.00010759629868717369,-0.00010759629868717369,1.0082012963139129,1.01027009868424,-0.04082349765123594,-0.05943837055019907
T,2018-03-12,1.0,0.0,0.0008608630151727414,0.0008608630151727414,1.0090692195217588,1.011139802847532,-0.039997778075341106,-0.058628675829915156
T,2018-03-13,1.0,0.0,-0.0033867326093969252,-0.0033867326093969252,1.0056517718908657,1.007715342704569,-0.0432490489054268,-0.06181684879103322
T,2018-03-14,1.0,0.0,-0.00026970170990869846,-0.00026970170990869846,1.005380545888414,1.0074435601535405,-0.0435070862728939,-0.06206987839112166
T,2018-03-15,0.0,1.0,0.0,0.0015107370238480744,1.005380545888414,1.0089655424393018,-0.0435070862728939,-0.06065291263062478
T,2018-03-16,1.0,1.0,0.00021549402004095164,0.00021549402004095164,1.0055971993839183,1.0091829684801248,-0.04330096776977421,-0.06045048895055394
T,2018-03-19,0.0,1.0,0.0,0.0009695141656791417,1.0055971993839183,1.0101613856638283,-0.04330096776977421,-0.0595395823902346
T,2018-03-20,1.0,1.0,0.003282393456736976,0.003282393456736976,1.008897965051289,1.0134771327863796,-0.0401607051263152,-0.05645262126915218
T,2018-03-21,1.0,0.0,-0.000536336819522587,-0.000536336819522587,1.0083568559254905,1.012933567684322,-0.04067550228098071,-0.056958680469329614
T,2018-03-22,1.0,0.0,0.0023611483767105312,0.0023611483767105312,1.010737736079004,1.0153252541333755,-0.03841039480045272,-0.05473201998854882
T,2018-03-23,0.0,1.0,0.0,0.006156646501418672,1.010737736079004,1.0215762528070378,-0.03841039480045272,-0.04891233918650817
T,2018-03-26,1.0,1.0,-0.0018090880068106774,-0.0018090880068106774,1.0089092225626324,1.019728131460042,-0.04014999502269312,-0.05063294046711153
T,2018-03-27,1.0,0.0,-0.0002132196162046851,-0.0002132196162046851,1.0086941033254122,1.019510705419219,-0.04035465387236847,-0.05083536414718248
T,2018-03-28,1.0,0.0,-0.0003198976327575265,-0.0003198976327575265,1.0083714244695818,1.0191845663579844,-0.040661642146881505,-0.051138999667288965
T,2018-03-29,1.0,0.0,-0.0007466666666665622,-0.0007466666666665622,1.0076185071393113,1.0184235752151038,-0.041377948120745134,-0.05184748254753735
T,2018-03-30,1.0,0.0,-0.0004803586678052696,-0.0004803586678052696,1.007134488855566,1.017934366623252,-0.04183843053251457,-0.05230293582769696
T,2018-04-02,1.0,0.0,0.00016019650771603722,0.00016019650771603722,1.007295828283481,1.0180974361538693,-0.041684936395258165,-0.05215111806764383
T,2018-04-03,1.0,0.0,-0.0019220501868660866,-0.0019220501868660866,1.0053597551484992,1.0161406017864618,-0.043526866042336354,-0.053972931188282725
T,2018-04-04,1.0,0.0,0.0008558895902428532,0.0008558895902428532,1.0062202320973799,1.017010305949754,-0.04270823064363505,-0.05316323646799881
T,2018-04-09,1.0,0.0,0.002779262426509943,0.002779262426509943,1.0090167821812421,1.0198368444804535,-0.040047665597855775,-0.050531728627076
T,2018-04-10,1.0,0.0,-0.0030913548662190315,-0.0030913548662190315,1.0058975532415495,1.0166841668885194,-0.04301521891814819,-0.05346687198810529
T,2018-04-11,1.0,0.0,0.0023524379811805662,0.0023524379811805662,1.0082638648509714,1.0190758533375728,-0.040763971571719515,-0.051240211507324496
T,2018-04-12,1.0,0.0,0.0017068487305313962,0.0017068487305313962,1.009984818748733,1.0208152616641573,-0.03912670077431668,-0.049620822066756554
T,2018-04-13,1.0,0.0,-0.00021299254526097045,-0.00021299254526097045,1.0097696995115129,1.020597835623334,-0.039331359623992035,-0.049823245746827616
T,2018-04-16,1.0,0.0,0.0050596506178099965,0.0050596506178099965,1.014878781395492,1.0257617040928813,-0.034470711944202925,-0.04501568334514183
T,2018-04-17,0.0,1.0,-0.0,-0.00015897408722376216,1.014878781395492,1.025598634562264,-0.034470711944202925,-0.04516750110519496
T,2018-04-18,1.0,1.0,0.010652957388170403,0.010652957388170403,1.0256902418078566,1.0365242931136216,-0.02418496958151395,-0.034995711181628364
T,2018-04-19,1.0,0.0,-0.0023598510671770656,-0.0023598510671770656,1.0232697655961331,1.0340782501543624,-0.026487747722414468,-0.03727297758242698
T,2018-04-20,1.0,0.0,-0.00047308662741796237,-0.00047308662741796237,1.0227856703537885,1.0335890415625106,-0.026948303350594505,-0.03772843086258659
T,2018-04-23,1.0,0.0,-0.0028398632658427347,-0.0028398632658427347,1.0198810988997205,1.0306537900113997,-0.02971163711967517,-0.04046115054354471
T,2018-04-24,1.0,0.0,0.0013184958599230523,0.0013184958599230523,1.0212258079062335,1.0320127027665438,-0.028432315930285945,-0.03919600254310107
T,2018-04-26,1.0,0.0,-0.0025808490466660006,-0.0025808490466660006,1.018590178253468,1.0293492337664616,-0.030939785461488678,-0.04167569262397053
T,2018-04-27,1.0,0.0,-0.001953846966256556,-0.001953846966256556,1.0166000089238287,1.0273380428888486,-0.03283318082178466,-0.04354811166462702
T,2018-05-02,1.0,0.0,-0.001164021164021145,-0.001164021164021145,1.0154166649980974,1.0261421996643219,-0.03395898346844717,-0.04466144190501742
T,2018-05-03,1.0,0.0,0.002118868524208173,0.002118868524208173,1.0175681994085182,1.0283164600725523,-0.03191206956542447,-0.042637205104307574
T,2018-05-04,1.0,0.0,0.0019029495718363432,0.0019029495718363432,1.0195045803778968,1.0302732944399595,-0.030069847052704102,-0.04081539198366879
T,2018-05-07,1.0,0.0,-0.0038514297773556416,-0.0038514297773556416,1.0155780300788788,1.0263052691949393,-0.03380546492572056,-0.044509624144964066
T,2018-05-08,0.0,1.0,-0.0,-0.0039192839362321985,1.0155780300788788,1.022282887439713,-0.03380546492572056,-0.04825446222627727
